Running SLURM prolog script on pink53.cluster.local
===============================================================================
Job started on Thu Feb 13 14:30:06 GMT 2025
Job ID          : 7052904
Job name        : Re100wcp_TL150_2e5
WorkDir         : /mainfs/lyceum/fe1g22
Command         : /mainfs/lyceum/fe1g22/TL-PINN-training.slurm
Partition       : lyceum
Num hosts       : 1
Num cores       : 8
Num of tasks    : 1
Hosts allocated : pink53
Job Output Follows ...
===============================================================================
Thu Feb 13 14:30:17 2025       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.104.05             Driver Version: 535.104.05   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce GTX 1080 Ti     Off | 00000000:83:00.0 Off |                  N/A |
| 23%   22C    P8               8W / 250W |      0MiB / 11264MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
GPU detected and configured.
Configuration loaded.
Loading cached data from temp/data_re150_35x15x10.npz
Data loaded from temp/data_re150_35x15x10.npz
Found 9 models.
Processing model: models/Re100/Re100_10000.npz
Model loaded from models/Re100/Re100_10000.npz
Frozen Layers: [1, 2]
Training Model...
It: 107000, Loss: 3.634e-05, l1: 0.912, l2: 0.01374, Time: 19.67
It: 108000, Loss: 2.608e-05, l1: 0.912, l2: 0.01374, Time: 19.63
It: 109000, Loss: 2.391e-05, l1: 0.912, l2: 0.01371, Time: 19.68
It: 110000, Loss: 2.865e-05, l1: 0.911, l2: 0.01372, Time: 19.57
Model saved to models/Re100/Re100_110000.npz
It: 111000, Loss: 2.379e-05, l1: 0.911, l2: 0.01370, Time: 19.55
It: 112000, Loss: 2.819e-05, l1: 0.911, l2: 0.01368, Time: 19.65
It: 113000, Loss: 2.422e-05, l1: 0.910, l2: 0.01369, Time: 19.59
It: 114000, Loss: 3.514e-05, l1: 0.910, l2: 0.01368, Time: 19.73
It: 115000, Loss: 3.000e-05, l1: 0.910, l2: 0.01370, Time: 19.66
It: 116000, Loss: 4.577e-05, l1: 0.909, l2: 0.01362, Time: 19.58
It: 117000, Loss: 2.927e-05, l1: 0.909, l2: 0.01366, Time: 19.61
It: 118000, Loss: 8.143e-05, l1: 0.909, l2: 0.01365, Time: 19.70
It: 119000, Loss: 3.169e-05, l1: 0.908, l2: 0.01362, Time: 19.62
It: 120000, Loss: 2.736e-05, l1: 0.908, l2: 0.01366, Time: 19.53
Model saved to models/Re100/Re100_120000.npz
It: 121000, Loss: 2.653e-05, l1: 0.908, l2: 0.01363, Time: 19.58
It: 122000, Loss: 2.383e-05, l1: 0.907, l2: 0.01364, Time: 19.52
It: 123000, Loss: 2.202e-05, l1: 0.907, l2: 0.01362, Time: 19.54
It: 124000, Loss: 3.680e-05, l1: 0.907, l2: 0.01360, Time: 19.57
It: 125000, Loss: 2.364e-05, l1: 0.906, l2: 0.01359, Time: 19.55
It: 126000, Loss: 3.810e-05, l1: 0.906, l2: 0.01358, Time: 19.53
It: 127000, Loss: 2.438e-05, l1: 0.906, l2: 0.01360, Time: 19.54
It: 128000, Loss: 3.543e-05, l1: 0.905, l2: 0.01357, Time: 19.55
It: 129000, Loss: 2.802e-05, l1: 0.905, l2: 0.01359, Time: 19.64
It: 130000, Loss: 5.701e-05, l1: 0.905, l2: 0.01354, Time: 19.77
Model saved to models/Re100/Re100_130000.npz
It: 131000, Loss: 7.334e-05, l1: 0.905, l2: 0.01358, Time: 19.56
It: 132000, Loss: 6.876e-05, l1: 0.904, l2: 0.01359, Time: 19.68
It: 133000, Loss: 3.382e-05, l1: 0.904, l2: 0.01358, Time: 19.62
It: 134000, Loss: 7.479e-05, l1: 0.904, l2: 0.01359, Time: 19.58
It: 135000, Loss: 2.944e-05, l1: 0.903, l2: 0.01357, Time: 19.55
It: 136000, Loss: 2.382e-05, l1: 0.903, l2: 0.01352, Time: 19.68
It: 137000, Loss: 2.472e-05, l1: 0.902, l2: 0.01352, Time: 19.66
It: 138000, Loss: 2.960e-05, l1: 0.902, l2: 0.01357, Time: 19.62
It: 139000, Loss: 2.993e-05, l1: 0.902, l2: 0.01350, Time: 19.63
It: 140000, Loss: 5.747e-05, l1: 0.902, l2: 0.01349, Time: 19.58
Model saved to models/Re100/Re100_140000.npz
It: 141000, Loss: 4.477e-05, l1: 0.901, l2: 0.01351, Time: 19.60
It: 142000, Loss: 2.886e-05, l1: 0.901, l2: 0.01351, Time: 19.61
It: 143000, Loss: 4.864e-05, l1: 0.901, l2: 0.01357, Time: 19.60
It: 144000, Loss: 5.574e-05, l1: 0.900, l2: 0.01349, Time: 19.59
It: 145000, Loss: 6.687e-05, l1: 0.900, l2: 0.01345, Time: 19.73
It: 146000, Loss: 4.974e-05, l1: 0.900, l2: 0.01342, Time: 19.70
It: 147000, Loss: 2.442e-05, l1: 0.899, l2: 0.01347, Time: 19.65
It: 148000, Loss: 4.075e-05, l1: 0.899, l2: 0.01342, Time: 19.60
It: 149000, Loss: 2.265e-05, l1: 0.899, l2: 0.01346, Time: 19.55
It: 150000, Loss: 3.956e-05, l1: 0.898, l2: 0.01351, Time: 19.41
Model saved to models/Re100/Re100_150000.npz
It: 151000, Loss: 2.058e-05, l1: 0.898, l2: 0.01344, Time: 19.49
It: 152000, Loss: 2.542e-05, l1: 0.898, l2: 0.01347, Time: 19.51
It: 153000, Loss: 4.683e-05, l1: 0.898, l2: 0.01343, Time: 19.48
It: 154000, Loss: 2.484e-05, l1: 0.897, l2: 0.01345, Time: 19.48
It: 155000, Loss: 2.514e-05, l1: 0.897, l2: 0.01343, Time: 19.48
It: 156000, Loss: 2.915e-05, l1: 0.897, l2: 0.01340, Time: 19.37
It: 157000, Loss: 2.216e-05, l1: 0.896, l2: 0.01342, Time: 19.39
It: 158000, Loss: 2.763e-05, l1: 0.896, l2: 0.01342, Time: 19.43
It: 159000, Loss: 2.507e-05, l1: 0.896, l2: 0.01340, Time: 19.40
It: 160000, Loss: 3.405e-05, l1: 0.895, l2: 0.01343, Time: 19.39
Model saved to models/Re100/Re100_160000.npz
It: 161000, Loss: 2.070e-05, l1: 0.895, l2: 0.01340, Time: 19.47
It: 162000, Loss: 2.044e-05, l1: 0.895, l2: 0.01339, Time: 19.59
It: 163000, Loss: 2.227e-05, l1: 0.894, l2: 0.01339, Time: 19.39
It: 164000, Loss: 2.058e-05, l1: 0.894, l2: 0.01338, Time: 19.44
It: 165000, Loss: 2.026e-05, l1: 0.894, l2: 0.01339, Time: 19.44
It: 166000, Loss: 2.310e-05, l1: 0.894, l2: 0.01335, Time: 19.42
It: 167000, Loss: 3.643e-05, l1: 0.893, l2: 0.01335, Time: 19.51
It: 168000, Loss: 2.190e-05, l1: 0.893, l2: 0.01338, Time: 19.54
It: 169000, Loss: 2.179e-05, l1: 0.893, l2: 0.01335, Time: 19.50
It: 170000, Loss: 6.986e-05, l1: 0.892, l2: 0.01331, Time: 19.52
Model saved to models/Re100/Re100_170000.npz
It: 171000, Loss: 4.068e-05, l1: 0.892, l2: 0.01341, Time: 19.56
It: 172000, Loss: 6.694e-05, l1: 0.892, l2: 0.01332, Time: 19.49
It: 173000, Loss: 2.979e-05, l1: 0.892, l2: 0.01331, Time: 19.52
It: 174000, Loss: 4.195e-05, l1: 0.891, l2: 0.01331, Time: 19.71
It: 175000, Loss: 2.403e-05, l1: 0.891, l2: 0.01336, Time: 19.81
It: 176000, Loss: 4.747e-05, l1: 0.891, l2: 0.01336, Time: 19.84
It: 177000, Loss: 5.599e-05, l1: 0.890, l2: 0.01334, Time: 20.22
It: 178000, Loss: 4.228e-05, l1: 0.890, l2: 0.01326, Time: 20.06
It: 179000, Loss: 2.706e-05, l1: 0.890, l2: 0.01331, Time: 19.84
It: 180000, Loss: 4.953e-05, l1: 0.890, l2: 0.01333, Time: 19.87
Model saved to models/Re100/Re100_180000.npz
It: 181000, Loss: 4.183e-05, l1: 0.889, l2: 0.01324, Time: 19.86
It: 182000, Loss: 5.158e-05, l1: 0.889, l2: 0.01327, Time: 19.87
It: 183000, Loss: 2.244e-05, l1: 0.889, l2: 0.01331, Time: 19.77
It: 184000, Loss: 5.184e-05, l1: 0.888, l2: 0.01324, Time: 19.78
It: 185000, Loss: 2.787e-05, l1: 0.888, l2: 0.01334, Time: 19.82
It: 186000, Loss: 4.849e-05, l1: 0.888, l2: 0.01332, Time: 19.86
It: 187000, Loss: 2.016e-05, l1: 0.887, l2: 0.01329, Time: 19.77
It: 188000, Loss: 2.587e-05, l1: 0.887, l2: 0.01329, Time: 19.81
It: 189000, Loss: 5.993e-05, l1: 0.887, l2: 0.01331, Time: 19.79
It: 190000, Loss: 2.594e-05, l1: 0.887, l2: 0.01325, Time: 19.78
Model saved to models/Re100/Re100_190000.npz
It: 191000, Loss: 3.836e-05, l1: 0.886, l2: 0.01330, Time: 19.80
It: 192000, Loss: 2.414e-05, l1: 0.886, l2: 0.01332, Time: 19.81
It: 193000, Loss: 2.649e-05, l1: 0.886, l2: 0.01326, Time: 19.80
It: 194000, Loss: 3.167e-05, l1: 0.886, l2: 0.01325, Time: 19.81
It: 195000, Loss: 2.478e-05, l1: 0.885, l2: 0.01329, Time: 19.79
It: 196000, Loss: 2.266e-05, l1: 0.885, l2: 0.01327, Time: 19.80
It: 197000, Loss: 3.798e-05, l1: 0.885, l2: 0.01329, Time: 19.82
It: 198000, Loss: 2.298e-05, l1: 0.884, l2: 0.01324, Time: 19.84
It: 199000, Loss: 4.298e-05, l1: 0.884, l2: 0.01321, Time: 19.77
Loss history plot saved to plots/Re100_60000_TL150_200000//Re100_60000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100_60000_TL150_200000//Re100_TLwcp150_lambda_hist.png
Model Training Complete for 200000 iterations
Model saved to models/Re100_TLwcp150_[1, 2]//Re100_60000_TL150_200000.npz
Model Re100_60000.npz processed successfully.
Processing model: models/Re100/Re100_70000.npz
Model loaded from models/Re100/Re100_70000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 3.820e-02, l1: 0.928, l2: 0.01289, Time: 10.64
It: 1000, Loss: 1.800e-04, l1: 0.887, l2: 0.00687, Time: 19.85
It: 2000, Loss: 7.762e-05, l1: 0.888, l2: 0.00722, Time: 19.88
It: 3000, Loss: 8.589e-05, l1: 0.892, l2: 0.00735, Time: 19.87
It: 4000, Loss: 5.605e-05, l1: 0.894, l2: 0.00743, Time: 19.84
It: 5000, Loss: 5.295e-05, l1: 0.896, l2: 0.00750, Time: 19.85
It: 6000, Loss: 4.362e-05, l1: 0.898, l2: 0.00751, Time: 19.89
It: 7000, Loss: 5.330e-05, l1: 0.899, l2: 0.00753, Time: 19.83
It: 8000, Loss: 3.855e-05, l1: 0.900, l2: 0.00750, Time: 19.85
It: 9000, Loss: 4.328e-05, l1: 0.899, l2: 0.00746, Time: 19.91
It: 10000, Loss: 4.183e-05, l1: 0.900, l2: 0.00748, Time: 19.87
Model saved to models/Re100/Re100_10000.npz
It: 11000, Loss: 5.023e-05, l1: 0.900, l2: 0.00740, Time: 19.85
It: 12000, Loss: 8.615e-05, l1: 0.900, l2: 0.00741, Time: 19.94
It: 13000, Loss: 3.353e-05, l1: 0.899, l2: 0.00736, Time: 19.87
It: 14000, Loss: 3.431e-05, l1: 0.899, l2: 0.00732, Time: 19.84
It: 15000, Loss: 4.801e-05, l1: 0.898, l2: 0.00731, Time: 19.88
It: 16000, Loss: 3.238e-05, l1: 0.898, l2: 0.00726, Time: 19.89
It: 17000, Loss: 3.514e-05, l1: 0.897, l2: 0.00721, Time: 19.88
It: 18000, Loss: 3.666e-05, l1: 0.897, l2: 0.00720, Time: 19.86
It: 19000, Loss: 3.473e-05, l1: 0.896, l2: 0.00716, Time: 19.84
It: 20000, Loss: 3.298e-05, l1: 0.896, l2: 0.00713, Time: 19.84
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 3.005e-05, l1: 0.895, l2: 0.00711, Time: 20.03
It: 22000, Loss: 3.037e-05, l1: 0.895, l2: 0.00708, Time: 20.15
It: 23000, Loss: 8.971e-05, l1: 0.894, l2: 0.00709, Time: 20.17
It: 24000, Loss: 2.848e-05, l1: 0.894, l2: 0.00704, Time: 20.08
It: 25000, Loss: 3.036e-05, l1: 0.893, l2: 0.00700, Time: 19.98
It: 26000, Loss: 3.830e-05, l1: 0.893, l2: 0.00699, Time: 20.18
It: 27000, Loss: 3.029e-05, l1: 0.893, l2: 0.00697, Time: 20.20
It: 28000, Loss: 3.293e-05, l1: 0.892, l2: 0.00695, Time: 20.13
It: 29000, Loss: 3.871e-05, l1: 0.892, l2: 0.00698, Time: 19.92
It: 30000, Loss: 2.729e-05, l1: 0.891, l2: 0.00691, Time: 19.85
Model saved to models/Re100/Re100_30000.npz
It: 31000, Loss: 2.885e-05, l1: 0.891, l2: 0.00690, Time: 19.92
It: 32000, Loss: 6.588e-05, l1: 0.890, l2: 0.00683, Time: 19.86
It: 33000, Loss: 3.203e-05, l1: 0.890, l2: 0.00686, Time: 19.85
It: 34000, Loss: 1.012e-04, l1: 0.890, l2: 0.00684, Time: 19.86
It: 35000, Loss: 5.987e-05, l1: 0.889, l2: 0.00686, Time: 19.82
It: 36000, Loss: 2.692e-05, l1: 0.889, l2: 0.00684, Time: 19.87
It: 37000, Loss: 2.689e-05, l1: 0.888, l2: 0.00682, Time: 19.85
It: 38000, Loss: 2.951e-05, l1: 0.888, l2: 0.00680, Time: 19.86
It: 39000, Loss: 2.755e-05, l1: 0.888, l2: 0.00682, Time: 19.87
It: 40000, Loss: 2.630e-05, l1: 0.887, l2: 0.00678, Time: 19.79
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 3.089e-05, l1: 0.887, l2: 0.00676, Time: 19.81
It: 42000, Loss: 2.851e-05, l1: 0.886, l2: 0.00676, Time: 19.81
It: 43000, Loss: 2.512e-05, l1: 0.886, l2: 0.00676, Time: 19.81
It: 44000, Loss: 2.794e-05, l1: 0.886, l2: 0.00675, Time: 19.81
It: 45000, Loss: 8.503e-05, l1: 0.885, l2: 0.00678, Time: 19.86
It: 46000, Loss: 2.531e-05, l1: 0.885, l2: 0.00673, Time: 19.77
It: 47000, Loss: 6.022e-05, l1: 0.885, l2: 0.00669, Time: 19.75
It: 48000, Loss: 4.022e-05, l1: 0.884, l2: 0.00670, Time: 19.81
It: 49000, Loss: 6.736e-05, l1: 0.884, l2: 0.00676, Time: 19.78
It: 50000, Loss: 2.689e-05, l1: 0.883, l2: 0.00672, Time: 19.77
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 3.227e-05, l1: 0.883, l2: 0.00669, Time: 19.80
It: 52000, Loss: 3.190e-05, l1: 0.883, l2: 0.00671, Time: 19.81
It: 53000, Loss: 6.545e-05, l1: 0.883, l2: 0.00673, Time: 19.78
It: 54000, Loss: 2.477e-05, l1: 0.882, l2: 0.00667, Time: 19.82
It: 55000, Loss: 2.380e-05, l1: 0.882, l2: 0.00667, Time: 19.86
It: 56000, Loss: 2.697e-05, l1: 0.882, l2: 0.00665, Time: 19.79
It: 57000, Loss: 3.412e-05, l1: 0.881, l2: 0.00666, Time: 19.83
It: 58000, Loss: 2.451e-05, l1: 0.881, l2: 0.00666, Time: 19.81
It: 59000, Loss: 3.077e-05, l1: 0.880, l2: 0.00664, Time: 19.84
It: 60000, Loss: 4.339e-05, l1: 0.880, l2: 0.00666, Time: 19.84
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 2.724e-05, l1: 0.880, l2: 0.00663, Time: 19.86
It: 62000, Loss: 2.356e-05, l1: 0.879, l2: 0.00665, Time: 19.80
It: 63000, Loss: 6.428e-05, l1: 0.879, l2: 0.00668, Time: 19.83
It: 64000, Loss: 4.512e-05, l1: 0.879, l2: 0.00663, Time: 19.82
It: 65000, Loss: 3.319e-05, l1: 0.878, l2: 0.00662, Time: 19.80
It: 66000, Loss: 2.306e-05, l1: 0.878, l2: 0.00661, Time: 19.81
It: 67000, Loss: 2.263e-05, l1: 0.878, l2: 0.00662, Time: 19.81
It: 68000, Loss: 2.623e-05, l1: 0.878, l2: 0.00663, Time: 19.88
It: 69000, Loss: 5.185e-05, l1: 0.877, l2: 0.00665, Time: 19.86
It: 70000, Loss: 3.731e-05, l1: 0.877, l2: 0.00663, Time: 19.85
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 2.986e-05, l1: 0.877, l2: 0.00658, Time: 19.80
It: 72000, Loss: 2.219e-05, l1: 0.876, l2: 0.00661, Time: 19.82
It: 73000, Loss: 2.461e-05, l1: 0.876, l2: 0.00661, Time: 19.81
It: 74000, Loss: 6.830e-05, l1: 0.876, l2: 0.00664, Time: 19.79
It: 75000, Loss: 2.727e-05, l1: 0.875, l2: 0.00659, Time: 19.80
It: 76000, Loss: 3.396e-05, l1: 0.875, l2: 0.00664, Time: 19.83
It: 77000, Loss: 2.206e-05, l1: 0.875, l2: 0.00661, Time: 19.82
It: 78000, Loss: 2.678e-05, l1: 0.874, l2: 0.00661, Time: 19.65
It: 79000, Loss: 8.601e-05, l1: 0.874, l2: 0.00654, Time: 19.69
It: 80000, Loss: 6.893e-05, l1: 0.874, l2: 0.00658, Time: 19.53
Model saved to models/Re100/Re100_80000.npz
It: 81000, Loss: 2.266e-05, l1: 0.874, l2: 0.00660, Time: 19.58
It: 82000, Loss: 2.211e-05, l1: 0.873, l2: 0.00660, Time: 19.78
It: 83000, Loss: 4.075e-05, l1: 0.873, l2: 0.00662, Time: 20.22
It: 84000, Loss: 2.504e-05, l1: 0.873, l2: 0.00658, Time: 20.11
It: 85000, Loss: 6.244e-05, l1: 0.873, l2: 0.00654, Time: 19.87
It: 86000, Loss: 3.450e-05, l1: 0.872, l2: 0.00660, Time: 19.79
It: 87000, Loss: 2.603e-05, l1: 0.872, l2: 0.00658, Time: 19.82
It: 88000, Loss: 3.393e-05, l1: 0.872, l2: 0.00657, Time: 19.82
It: 89000, Loss: 2.359e-05, l1: 0.871, l2: 0.00658, Time: 19.81
It: 90000, Loss: 3.096e-05, l1: 0.871, l2: 0.00661, Time: 19.84
Model saved to models/Re100/Re100_90000.npz
It: 91000, Loss: 2.584e-05, l1: 0.871, l2: 0.00658, Time: 19.87
It: 92000, Loss: 2.205e-05, l1: 0.870, l2: 0.00657, Time: 19.84
It: 93000, Loss: 2.218e-05, l1: 0.870, l2: 0.00657, Time: 19.82
It: 94000, Loss: 2.416e-05, l1: 0.870, l2: 0.00657, Time: 19.82
It: 95000, Loss: 1.516e-04, l1: 0.870, l2: 0.00668, Time: 19.81
It: 96000, Loss: 3.067e-05, l1: 0.870, l2: 0.00654, Time: 19.84
It: 97000, Loss: 3.716e-05, l1: 0.869, l2: 0.00660, Time: 19.86
It: 98000, Loss: 3.126e-05, l1: 0.869, l2: 0.00656, Time: 19.82
It: 99000, Loss: 2.562e-05, l1: 0.868, l2: 0.00658, Time: 19.85
It: 100000, Loss: 3.510e-05, l1: 0.869, l2: 0.00655, Time: 19.81
Model saved to models/Re100/Re100_100000.npz
It: 101000, Loss: 2.203e-05, l1: 0.868, l2: 0.00660, Time: 19.83
It: 102000, Loss: 2.210e-05, l1: 0.868, l2: 0.00658, Time: 19.75
It: 103000, Loss: 2.099e-05, l1: 0.868, l2: 0.00659, Time: 19.80
It: 104000, Loss: 2.892e-05, l1: 0.867, l2: 0.00659, Time: 19.54
It: 105000, Loss: 3.038e-05, l1: 0.867, l2: 0.00654, Time: 19.60
It: 106000, Loss: 2.112e-05, l1: 0.867, l2: 0.00660, Time: 19.67
It: 107000, Loss: 2.275e-05, l1: 0.867, l2: 0.00659, Time: 19.66
It: 108000, Loss: 6.130e-05, l1: 0.866, l2: 0.00663, Time: 19.65
It: 109000, Loss: 3.248e-05, l1: 0.866, l2: 0.00657, Time: 19.65
It: 110000, Loss: 3.090e-05, l1: 0.865, l2: 0.00658, Time: 19.63
Model saved to models/Re100/Re100_110000.npz
It: 111000, Loss: 3.581e-05, l1: 0.865, l2: 0.00658, Time: 19.73
It: 112000, Loss: 2.064e-05, l1: 0.865, l2: 0.00657, Time: 19.82
It: 113000, Loss: 4.651e-05, l1: 0.865, l2: 0.00661, Time: 19.89
It: 114000, Loss: 8.799e-05, l1: 0.865, l2: 0.00649, Time: 19.84
It: 115000, Loss: 6.433e-05, l1: 0.865, l2: 0.00663, Time: 19.59
It: 116000, Loss: 2.118e-05, l1: 0.864, l2: 0.00658, Time: 19.65
It: 117000, Loss: 3.480e-05, l1: 0.864, l2: 0.00662, Time: 19.68
It: 118000, Loss: 3.470e-05, l1: 0.864, l2: 0.00655, Time: 19.67
It: 119000, Loss: 4.170e-05, l1: 0.864, l2: 0.00654, Time: 19.64
It: 120000, Loss: 2.170e-05, l1: 0.863, l2: 0.00660, Time: 19.63
Model saved to models/Re100/Re100_120000.npz
It: 121000, Loss: 2.533e-05, l1: 0.863, l2: 0.00661, Time: 19.78
It: 122000, Loss: 3.313e-05, l1: 0.863, l2: 0.00656, Time: 19.99
It: 123000, Loss: 1.987e-05, l1: 0.863, l2: 0.00659, Time: 20.19
It: 124000, Loss: 2.734e-05, l1: 0.862, l2: 0.00658, Time: 20.14
It: 125000, Loss: 7.102e-05, l1: 0.862, l2: 0.00656, Time: 20.00
It: 126000, Loss: 2.214e-05, l1: 0.862, l2: 0.00658, Time: 20.00
It: 127000, Loss: 2.046e-05, l1: 0.862, l2: 0.00661, Time: 19.88
It: 128000, Loss: 2.072e-05, l1: 0.861, l2: 0.00658, Time: 19.78
It: 129000, Loss: 3.477e-05, l1: 0.861, l2: 0.00658, Time: 19.79
It: 130000, Loss: 5.328e-05, l1: 0.861, l2: 0.00662, Time: 19.82
Model saved to models/Re100/Re100_130000.npz
It: 131000, Loss: 5.098e-05, l1: 0.861, l2: 0.00651, Time: 20.01
It: 132000, Loss: 2.665e-05, l1: 0.860, l2: 0.00662, Time: 20.12
It: 133000, Loss: 2.730e-05, l1: 0.860, l2: 0.00665, Time: 19.95
It: 134000, Loss: 2.339e-05, l1: 0.860, l2: 0.00659, Time: 20.08
It: 135000, Loss: 2.167e-05, l1: 0.860, l2: 0.00660, Time: 20.21
It: 136000, Loss: 2.691e-05, l1: 0.860, l2: 0.00658, Time: 20.21
It: 137000, Loss: 1.907e-05, l1: 0.859, l2: 0.00661, Time: 20.22
It: 138000, Loss: 2.049e-05, l1: 0.859, l2: 0.00660, Time: 20.25
It: 139000, Loss: 7.425e-05, l1: 0.859, l2: 0.00654, Time: 20.19
It: 140000, Loss: 2.949e-05, l1: 0.859, l2: 0.00660, Time: 20.19
Model saved to models/Re100/Re100_140000.npz
It: 141000, Loss: 2.922e-05, l1: 0.858, l2: 0.00662, Time: 20.18
It: 142000, Loss: 2.458e-05, l1: 0.858, l2: 0.00658, Time: 20.17
It: 143000, Loss: 3.134e-05, l1: 0.858, l2: 0.00661, Time: 20.17
It: 144000, Loss: 3.004e-05, l1: 0.858, l2: 0.00660, Time: 20.20
It: 145000, Loss: 2.048e-05, l1: 0.858, l2: 0.00660, Time: 20.15
It: 146000, Loss: 2.022e-05, l1: 0.857, l2: 0.00663, Time: 20.18
It: 147000, Loss: 1.905e-05, l1: 0.857, l2: 0.00661, Time: 20.18
It: 148000, Loss: 2.642e-05, l1: 0.857, l2: 0.00661, Time: 20.15
It: 149000, Loss: 1.846e-05, l1: 0.857, l2: 0.00661, Time: 20.19
It: 150000, Loss: 2.039e-05, l1: 0.856, l2: 0.00662, Time: 20.19
Model saved to models/Re100/Re100_150000.npz
It: 151000, Loss: 1.870e-05, l1: 0.856, l2: 0.00663, Time: 20.19
It: 152000, Loss: 2.418e-05, l1: 0.856, l2: 0.00661, Time: 20.38
It: 153000, Loss: 1.825e-05, l1: 0.856, l2: 0.00661, Time: 20.24
It: 154000, Loss: 1.898e-05, l1: 0.856, l2: 0.00662, Time: 20.19
It: 155000, Loss: 1.837e-05, l1: 0.856, l2: 0.00662, Time: 20.18
It: 156000, Loss: 2.370e-05, l1: 0.855, l2: 0.00666, Time: 20.15
It: 157000, Loss: 2.777e-05, l1: 0.855, l2: 0.00663, Time: 20.12
It: 158000, Loss: 1.920e-05, l1: 0.855, l2: 0.00663, Time: 20.12
It: 159000, Loss: 3.730e-05, l1: 0.855, l2: 0.00664, Time: 20.14
It: 160000, Loss: 2.044e-05, l1: 0.854, l2: 0.00662, Time: 20.15
Model saved to models/Re100/Re100_160000.npz
It: 161000, Loss: 4.497e-05, l1: 0.854, l2: 0.00655, Time: 20.17
It: 162000, Loss: 1.867e-05, l1: 0.854, l2: 0.00663, Time: 20.15
It: 163000, Loss: 5.323e-05, l1: 0.854, l2: 0.00669, Time: 20.15
It: 164000, Loss: 5.317e-05, l1: 0.854, l2: 0.00662, Time: 20.16
It: 165000, Loss: 2.453e-05, l1: 0.853, l2: 0.00659, Time: 20.15
It: 166000, Loss: 6.867e-05, l1: 0.853, l2: 0.00670, Time: 20.14
It: 167000, Loss: 2.878e-05, l1: 0.853, l2: 0.00658, Time: 20.18
It: 168000, Loss: 1.919e-05, l1: 0.853, l2: 0.00664, Time: 20.13
It: 169000, Loss: 2.750e-05, l1: 0.852, l2: 0.00662, Time: 20.13
It: 170000, Loss: 2.900e-05, l1: 0.852, l2: 0.00667, Time: 20.13
Model saved to models/Re100/Re100_170000.npz
It: 171000, Loss: 4.506e-05, l1: 0.852, l2: 0.00667, Time: 20.16
It: 172000, Loss: 2.274e-05, l1: 0.852, l2: 0.00665, Time: 20.15
It: 173000, Loss: 7.307e-05, l1: 0.852, l2: 0.00670, Time: 20.15
It: 174000, Loss: 6.223e-05, l1: 0.852, l2: 0.00665, Time: 20.14
It: 175000, Loss: 2.802e-05, l1: 0.851, l2: 0.00662, Time: 20.11
It: 176000, Loss: 1.742e-05, l1: 0.851, l2: 0.00664, Time: 20.16
It: 177000, Loss: 2.265e-05, l1: 0.851, l2: 0.00665, Time: 20.16
It: 178000, Loss: 4.677e-05, l1: 0.851, l2: 0.00669, Time: 20.16
It: 179000, Loss: 4.928e-05, l1: 0.850, l2: 0.00663, Time: 20.16
It: 180000, Loss: 1.890e-05, l1: 0.850, l2: 0.00664, Time: 20.19
Model saved to models/Re100/Re100_180000.npz
It: 181000, Loss: 1.812e-05, l1: 0.850, l2: 0.00666, Time: 20.15
It: 182000, Loss: 1.809e-05, l1: 0.850, l2: 0.00666, Time: 20.19
It: 183000, Loss: 1.747e-05, l1: 0.850, l2: 0.00666, Time: 20.15
It: 184000, Loss: 1.728e-05, l1: 0.849, l2: 0.00665, Time: 20.19
It: 185000, Loss: 3.169e-05, l1: 0.849, l2: 0.00664, Time: 20.15
It: 186000, Loss: 2.129e-05, l1: 0.849, l2: 0.00666, Time: 20.14
It: 187000, Loss: 2.861e-05, l1: 0.849, l2: 0.00668, Time: 20.15
It: 188000, Loss: 2.055e-05, l1: 0.849, l2: 0.00665, Time: 20.15
It: 189000, Loss: 3.580e-05, l1: 0.848, l2: 0.00667, Time: 20.17
It: 190000, Loss: 2.017e-05, l1: 0.848, l2: 0.00667, Time: 20.15
Model saved to models/Re100/Re100_190000.npz
It: 191000, Loss: 2.074e-05, l1: 0.848, l2: 0.00665, Time: 20.20
It: 192000, Loss: 5.869e-05, l1: 0.848, l2: 0.00668, Time: 20.22
It: 193000, Loss: 1.707e-05, l1: 0.848, l2: 0.00667, Time: 20.16
