It: 33000, Loss: 3.103e-03, l1: 1.055, l2: 0.01031, Time: 131.13
It: 34000, Loss: 2.963e-03, l1: 1.056, l2: 0.01030, Time: 131.33
It: 35000, Loss: 3.045e-03, l1: 1.055, l2: 0.01029, Time: 132.12
It: 36000, Loss: 2.985e-03, l1: 1.056, l2: 0.01033, Time: 131.32
It: 37000, Loss: 3.025e-03, l1: 1.055, l2: 0.01026, Time: 130.53
It: 38000, Loss: 2.953e-03, l1: 1.056, l2: 0.01028, Time: 130.96
It: 39000, Loss: 2.941e-03, l1: 1.056, l2: 0.01023, Time: 131.45
It: 40000, Loss: 2.928e-03, l1: 1.056, l2: 0.01027, Time: 130.75
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 2.981e-03, l1: 1.056, l2: 0.01021, Time: 131.26
It: 42000, Loss: 2.923e-03, l1: 1.056, l2: 0.01026, Time: 131.43
It: 43000, Loss: 2.935e-03, l1: 1.056, l2: 0.01025, Time: 131.83
It: 44000, Loss: 3.037e-03, l1: 1.056, l2: 0.01028, Time: 131.42
It: 45000, Loss: 2.922e-03, l1: 1.056, l2: 0.01025, Time: 131.04
It: 46000, Loss: 3.009e-03, l1: 1.056, l2: 0.01031, Time: 131.77
It: 47000, Loss: 2.896e-03, l1: 1.056, l2: 0.01025, Time: 130.74
It: 48000, Loss: 2.887e-03, l1: 1.056, l2: 0.01024, Time: 131.09
It: 49000, Loss: 2.899e-03, l1: 1.057, l2: 0.01029, Time: 130.97
It: 50000, Loss: 2.905e-03, l1: 1.057, l2: 0.01024, Time: 131.52
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 3.220e-03, l1: 1.057, l2: 0.01026, Time: 131.51
It: 52000, Loss: 2.866e-03, l1: 1.057, l2: 0.01026, Time: 131.61
It: 53000, Loss: 3.083e-03, l1: 1.057, l2: 0.01029, Time: 131.91
It: 54000, Loss: 3.170e-03, l1: 1.057, l2: 0.01034, Time: 131.73
It: 55000, Loss: 2.856e-03, l1: 1.057, l2: 0.01030, Time: 130.35
It: 56000, Loss: 2.888e-03, l1: 1.056, l2: 0.01030, Time: 131.48
It: 57000, Loss: 2.849e-03, l1: 1.057, l2: 0.01025, Time: 131.35
It: 58000, Loss: 2.904e-03, l1: 1.057, l2: 0.01024, Time: 131.12
It: 59000, Loss: 2.832e-03, l1: 1.057, l2: 0.01027, Time: 131.76
It: 60000, Loss: 2.888e-03, l1: 1.057, l2: 0.01023, Time: 131.44
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 2.854e-03, l1: 1.057, l2: 0.01020, Time: 130.26
It: 62000, Loss: 2.817e-03, l1: 1.057, l2: 0.01026, Time: 131.59
It: 63000, Loss: 2.860e-03, l1: 1.057, l2: 0.01029, Time: 130.86
It: 64000, Loss: 2.829e-03, l1: 1.058, l2: 0.01029, Time: 131.28
It: 65000, Loss: 2.805e-03, l1: 1.058, l2: 0.01027, Time: 131.21
It: 66000, Loss: 2.976e-03, l1: 1.058, l2: 0.01029, Time: 131.70
It: 67000, Loss: 3.145e-03, l1: 1.058, l2: 0.01032, Time: 131.23
It: 68000, Loss: 2.791e-03, l1: 1.058, l2: 0.01026, Time: 131.43
It: 69000, Loss: 2.845e-03, l1: 1.058, l2: 0.01022, Time: 130.78
It: 70000, Loss: 2.783e-03, l1: 1.058, l2: 0.01026, Time: 131.24
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 2.918e-03, l1: 1.058, l2: 0.01030, Time: 130.42
It: 72000, Loss: 2.873e-03, l1: 1.058, l2: 0.01024, Time: 131.01
It: 73000, Loss: 2.777e-03, l1: 1.058, l2: 0.01026, Time: 130.61
It: 74000, Loss: 2.765e-03, l1: 1.058, l2: 0.01026, Time: 131.10
It: 75000, Loss: 2.987e-03, l1: 1.057, l2: 0.01021, Time: 131.35
It: 76000, Loss: 2.756e-03, l1: 1.058, l2: 0.01026, Time: 131.69
It: 77000, Loss: 2.754e-03, l1: 1.058, l2: 0.01024, Time: 131.45
It: 78000, Loss: 2.760e-03, l1: 1.058, l2: 0.01027, Time: 130.25
It: 79000, Loss: 2.846e-03, l1: 1.058, l2: 0.01029, Time: 129.55
It: 80000, Loss: 2.825e-03, l1: 1.058, l2: 0.01022, Time: 131.29
Model saved to models/Re100/Re100_80000.npz
It: 81000, Loss: 2.732e-03, l1: 1.059, l2: 0.01025, Time: 129.51
It: 82000, Loss: 2.728e-03, l1: 1.059, l2: 0.01025, Time: 130.93
It: 83000, Loss: 2.726e-03, l1: 1.058, l2: 0.01021, Time: 130.32
It: 84000, Loss: 2.722e-03, l1: 1.059, l2: 0.01023, Time: 131.22
It: 85000, Loss: 2.729e-03, l1: 1.059, l2: 0.01025, Time: 131.85
It: 86000, Loss: 2.714e-03, l1: 1.059, l2: 0.01023, Time: 130.41
It: 87000, Loss: 2.746e-03, l1: 1.059, l2: 0.01022, Time: 130.81
It: 88000, Loss: 2.711e-03, l1: 1.059, l2: 0.01025, Time: 129.97
It: 89000, Loss: 2.723e-03, l1: 1.058, l2: 0.01024, Time: 130.47
It: 90000, Loss: 2.702e-03, l1: 1.059, l2: 0.01025, Time: 131.56
Model saved to models/Re100/Re100_90000.npz
It: 91000, Loss: 2.691e-03, l1: 1.059, l2: 0.01024, Time: 131.32
It: 92000, Loss: 2.708e-03, l1: 1.059, l2: 0.01024, Time: 131.53
It: 93000, Loss: 2.709e-03, l1: 1.059, l2: 0.01026, Time: 131.31
It: 94000, Loss: 2.684e-03, l1: 1.059, l2: 0.01022, Time: 130.67
It: 95000, Loss: 2.699e-03, l1: 1.059, l2: 0.01026, Time: 130.72
It: 96000, Loss: 2.667e-03, l1: 1.060, l2: 0.01023, Time: 130.07
It: 97000, Loss: 2.752e-03, l1: 1.059, l2: 0.01025, Time: 130.48
It: 98000, Loss: 2.690e-03, l1: 1.059, l2: 0.01019, Time: 131.38
It: 99000, Loss: 2.938e-03, l1: 1.059, l2: 0.01030, Time: 131.60
Loss history plot saved to plots/Re100_30000_TL150_100000//Re100_30000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100_30000_TL150_100000//Re100_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100_TL150_[1, 2]//Re100_30000_TL150_100000.npz
Model Re100_30000.npz processed successfully.
Processing model: models/Re100/Re100_40000.npz
Model loaded from models/Re100/Re100_40000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 2.928e-03, l1: 1.057, l2: 0.01125, Time: 8.36
It: 1000, Loss: 2.925e-03, l1: 1.056, l2: 0.01028, Time: 131.78
It: 2000, Loss: 2.920e-03, l1: 1.056, l2: 0.01029, Time: 131.05
It: 3000, Loss: 2.925e-03, l1: 1.056, l2: 0.01026, Time: 131.85
It: 4000, Loss: 2.938e-03, l1: 1.056, l2: 0.01030, Time: 130.01
It: 5000, Loss: 2.904e-03, l1: 1.056, l2: 0.01027, Time: 130.75
It: 6000, Loss: 2.901e-03, l1: 1.056, l2: 0.01027, Time: 130.41
It: 7000, Loss: 3.305e-03, l1: 1.056, l2: 0.01041, Time: 130.94
It: 8000, Loss: 2.888e-03, l1: 1.057, l2: 0.01028, Time: 130.56
It: 9000, Loss: 3.035e-03, l1: 1.056, l2: 0.01022, Time: 130.99
It: 10000, Loss: 2.967e-03, l1: 1.056, l2: 0.01024, Time: 131.14
Model saved to models/Re100/Re100_10000.npz
It: 11000, Loss: 3.005e-03, l1: 1.056, l2: 0.01036, Time: 131.41
It: 12000, Loss: 2.899e-03, l1: 1.057, l2: 0.01025, Time: 130.69
It: 13000, Loss: 2.880e-03, l1: 1.057, l2: 0.01029, Time: 131.16
It: 14000, Loss: 2.866e-03, l1: 1.057, l2: 0.01024, Time: 131.03
It: 15000, Loss: 2.854e-03, l1: 1.057, l2: 0.01026, Time: 129.86
It: 16000, Loss: 3.080e-03, l1: 1.057, l2: 0.01021, Time: 130.78
It: 17000, Loss: 2.849e-03, l1: 1.057, l2: 0.01027, Time: 131.55
It: 18000, Loss: 2.846e-03, l1: 1.057, l2: 0.01025, Time: 131.35
It: 19000, Loss: 3.062e-03, l1: 1.057, l2: 0.01032, Time: 130.86
It: 20000, Loss: 2.859e-03, l1: 1.057, l2: 0.01029, Time: 130.61
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 2.826e-03, l1: 1.057, l2: 0.01027, Time: 130.98
It: 22000, Loss: 2.831e-03, l1: 1.057, l2: 0.01027, Time: 131.87
It: 23000, Loss: 2.822e-03, l1: 1.057, l2: 0.01024, Time: 130.57
It: 24000, Loss: 2.846e-03, l1: 1.057, l2: 0.01019, Time: 130.98
It: 25000, Loss: 2.979e-03, l1: 1.058, l2: 0.01026, Time: 131.37
It: 26000, Loss: 3.182e-03, l1: 1.058, l2: 0.01022, Time: 132.08
It: 27000, Loss: 2.803e-03, l1: 1.058, l2: 0.01026, Time: 131.30
It: 28000, Loss: 2.812e-03, l1: 1.058, l2: 0.01025, Time: 131.49
It: 29000, Loss: 2.789e-03, l1: 1.058, l2: 0.01024, Time: 130.21
It: 30000, Loss: 2.813e-03, l1: 1.058, l2: 0.01029, Time: 131.67
Model saved to models/Re100/Re100_30000.npz
It: 31000, Loss: 2.780e-03, l1: 1.058, l2: 0.01025, Time: 131.37
It: 32000, Loss: 2.841e-03, l1: 1.058, l2: 0.01030, Time: 131.06
It: 33000, Loss: 2.785e-03, l1: 1.058, l2: 0.01026, Time: 130.52
It: 34000, Loss: 2.877e-03, l1: 1.058, l2: 0.01027, Time: 130.80
It: 35000, Loss: 2.761e-03, l1: 1.058, l2: 0.01024, Time: 131.06
It: 36000, Loss: 3.056e-03, l1: 1.058, l2: 0.01022, Time: 131.23
It: 37000, Loss: 2.753e-03, l1: 1.058, l2: 0.01022, Time: 131.10
It: 38000, Loss: 2.752e-03, l1: 1.058, l2: 0.01023, Time: 130.32
It: 39000, Loss: 2.760e-03, l1: 1.058, l2: 0.01027, Time: 130.98
It: 40000, Loss: 2.739e-03, l1: 1.058, l2: 0.01025, Time: 130.68
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 2.736e-03, l1: 1.059, l2: 0.01025, Time: 130.75
It: 42000, Loss: 2.732e-03, l1: 1.059, l2: 0.01024, Time: 131.64
It: 43000, Loss: 2.850e-03, l1: 1.059, l2: 0.01026, Time: 130.81
It: 44000, Loss: 2.722e-03, l1: 1.059, l2: 0.01025, Time: 130.83
It: 45000, Loss: 2.747e-03, l1: 1.058, l2: 0.01019, Time: 131.18
It: 46000, Loss: 2.714e-03, l1: 1.059, l2: 0.01024, Time: 130.89
It: 47000, Loss: 2.724e-03, l1: 1.059, l2: 0.01022, Time: 131.57
It: 48000, Loss: 2.708e-03, l1: 1.059, l2: 0.01024, Time: 131.76
It: 49000, Loss: 2.702e-03, l1: 1.059, l2: 0.01025, Time: 131.23
It: 50000, Loss: 3.030e-03, l1: 1.059, l2: 0.01029, Time: 131.19
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 2.726e-03, l1: 1.059, l2: 0.01025, Time: 131.48
It: 52000, Loss: 2.706e-03, l1: 1.059, l2: 0.01022, Time: 130.82
It: 53000, Loss: 2.852e-03, l1: 1.059, l2: 0.01024, Time: 129.90
It: 54000, Loss: 2.726e-03, l1: 1.059, l2: 0.01023, Time: 130.78
It: 55000, Loss: 2.682e-03, l1: 1.059, l2: 0.01023, Time: 131.23
It: 56000, Loss: 2.858e-03, l1: 1.059, l2: 0.01028, Time: 130.22
It: 57000, Loss: 2.861e-03, l1: 1.060, l2: 0.01022, Time: 131.58
It: 58000, Loss: 2.664e-03, l1: 1.060, l2: 0.01024, Time: 130.77
It: 59000, Loss: 2.657e-03, l1: 1.060, l2: 0.01023, Time: 132.00
It: 60000, Loss: 2.657e-03, l1: 1.060, l2: 0.01025, Time: 131.55
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 2.655e-03, l1: 1.060, l2: 0.01023, Time: 131.00
It: 62000, Loss: 2.646e-03, l1: 1.060, l2: 0.01025, Time: 131.51
It: 63000, Loss: 2.643e-03, l1: 1.060, l2: 0.01024, Time: 131.15
It: 64000, Loss: 3.110e-03, l1: 1.060, l2: 0.01042, Time: 131.56
It: 65000, Loss: 2.641e-03, l1: 1.060, l2: 0.01026, Time: 131.30
It: 66000, Loss: 2.805e-03, l1: 1.060, l2: 0.01020, Time: 130.48
It: 67000, Loss: 2.626e-03, l1: 1.060, l2: 0.01026, Time: 131.53
It: 68000, Loss: 2.638e-03, l1: 1.060, l2: 0.01022, Time: 130.98
It: 69000, Loss: 2.617e-03, l1: 1.060, l2: 0.01025, Time: 131.13
It: 70000, Loss: 2.700e-03, l1: 1.061, l2: 0.01028, Time: 131.47
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 2.607e-03, l1: 1.061, l2: 0.01025, Time: 131.23
It: 72000, Loss: 2.603e-03, l1: 1.061, l2: 0.01025, Time: 131.10
It: 73000, Loss: 2.606e-03, l1: 1.060, l2: 0.01024, Time: 129.61
It: 74000, Loss: 2.601e-03, l1: 1.061, l2: 0.01027, Time: 131.11
It: 75000, Loss: 2.626e-03, l1: 1.060, l2: 0.01019, Time: 130.24
It: 76000, Loss: 2.716e-03, l1: 1.061, l2: 0.01028, Time: 131.73
It: 77000, Loss: 2.590e-03, l1: 1.061, l2: 0.01029, Time: 130.35
It: 78000, Loss: 2.579e-03, l1: 1.061, l2: 0.01026, Time: 131.10
It: 79000, Loss: 2.668e-03, l1: 1.061, l2: 0.01022, Time: 131.41
It: 80000, Loss: 2.590e-03, l1: 1.061, l2: 0.01026, Time: 131.01
Model saved to models/Re100/Re100_80000.npz
It: 81000, Loss: 2.569e-03, l1: 1.062, l2: 0.01027, Time: 131.44
It: 82000, Loss: 2.639e-03, l1: 1.061, l2: 0.01031, Time: 131.43
It: 83000, Loss: 2.776e-03, l1: 1.062, l2: 0.01030, Time: 130.31
It: 84000, Loss: 2.761e-03, l1: 1.062, l2: 0.01039, Time: 131.53
It: 85000, Loss: 2.582e-03, l1: 1.061, l2: 0.01026, Time: 130.13
It: 86000, Loss: 2.554e-03, l1: 1.062, l2: 0.01027, Time: 130.67
It: 87000, Loss: 2.646e-03, l1: 1.062, l2: 0.01028, Time: 130.23
It: 88000, Loss: 2.539e-03, l1: 1.062, l2: 0.01027, Time: 131.30
It: 89000, Loss: 2.698e-03, l1: 1.062, l2: 0.01033, Time: 130.96
It: 90000, Loss: 2.625e-03, l1: 1.062, l2: 0.01026, Time: 130.76
Model saved to models/Re100/Re100_90000.npz
It: 91000, Loss: 2.536e-03, l1: 1.062, l2: 0.01027, Time: 131.23
It: 92000, Loss: 2.527e-03, l1: 1.062, l2: 0.01025, Time: 131.35
It: 93000, Loss: 2.531e-03, l1: 1.062, l2: 0.01022, Time: 130.46
It: 94000, Loss: 2.607e-03, l1: 1.063, l2: 0.01021, Time: 131.05
It: 95000, Loss: 2.539e-03, l1: 1.062, l2: 0.01027, Time: 131.11
It: 96000, Loss: 2.512e-03, l1: 1.063, l2: 0.01028, Time: 130.30
It: 97000, Loss: 2.575e-03, l1: 1.063, l2: 0.01028, Time: 128.91
It: 98000, Loss: 2.969e-03, l1: 1.063, l2: 0.01037, Time: 130.95
It: 99000, Loss: 2.501e-03, l1: 1.063, l2: 0.01028, Time: 131.36
Loss history plot saved to plots/Re100_40000_TL150_100000//Re100_40000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100_40000_TL150_100000//Re100_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100_TL150_[1, 2]//Re100_40000_TL150_100000.npz
Model Re100_40000.npz processed successfully.
Processing model: models/Re100/Re100_50000.npz
Model loaded from models/Re100/Re100_50000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 3.061e-03, l1: 1.058, l2: 0.00929, Time: 9.10
It: 1000, Loss: 2.693e-03, l1: 1.059, l2: 0.01024, Time: 130.80
It: 2000, Loss: 2.689e-03, l1: 1.059, l2: 0.01024, Time: 130.38
It: 3000, Loss: 2.687e-03, l1: 1.059, l2: 0.01023, Time: 130.94
It: 4000, Loss: 2.755e-03, l1: 1.059, l2: 0.01025, Time: 130.80
It: 5000, Loss: 2.703e-03, l1: 1.059, l2: 0.01025, Time: 131.01
It: 6000, Loss: 2.679e-03, l1: 1.060, l2: 0.01024, Time: 130.16
It: 7000, Loss: 2.736e-03, l1: 1.060, l2: 0.01021, Time: 130.85
It: 8000, Loss: 2.690e-03, l1: 1.059, l2: 0.01025, Time: 129.85
It: 9000, Loss: 2.660e-03, l1: 1.060, l2: 0.01024, Time: 128.62
It: 10000, Loss: 2.659e-03, l1: 1.060, l2: 0.01023, Time: 129.46
Model saved to models/Re100/Re100_10000.npz
It: 11000, Loss: 2.752e-03, l1: 1.060, l2: 0.01026, Time: 129.80
It: 12000, Loss: 2.651e-03, l1: 1.060, l2: 0.01025, Time: 131.13
It: 13000, Loss: 2.661e-03, l1: 1.060, l2: 0.01025, Time: 130.37
It: 14000, Loss: 2.651e-03, l1: 1.060, l2: 0.01024, Time: 130.81
It: 15000, Loss: 2.728e-03, l1: 1.060, l2: 0.01024, Time: 130.52
It: 16000, Loss: 2.634e-03, l1: 1.060, l2: 0.01025, Time: 130.29
It: 17000, Loss: 2.640e-03, l1: 1.060, l2: 0.01022, Time: 130.65
It: 18000, Loss: 2.638e-03, l1: 1.060, l2: 0.01025, Time: 130.51
It: 19000, Loss: 2.629e-03, l1: 1.060, l2: 0.01025, Time: 129.90
It: 20000, Loss: 2.616e-03, l1: 1.060, l2: 0.01023, Time: 130.32
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 2.675e-03, l1: 1.060, l2: 0.01024, Time: 130.73
It: 22000, Loss: 2.873e-03, l1: 1.061, l2: 0.01040, Time: 131.04
It: 23000, Loss: 2.601e-03, l1: 1.061, l2: 0.01025, Time: 130.85
It: 24000, Loss: 2.685e-03, l1: 1.061, l2: 0.01032, Time: 130.47
It: 25000, Loss: 2.666e-03, l1: 1.061, l2: 0.01031, Time: 130.94
It: 26000, Loss: 2.684e-03, l1: 1.061, l2: 0.01025, Time: 130.90
It: 27000, Loss: 2.668e-03, l1: 1.061, l2: 0.01028, Time: 130.46
It: 28000, Loss: 2.701e-03, l1: 1.061, l2: 0.01018, Time: 130.99
It: 29000, Loss: 2.629e-03, l1: 1.061, l2: 0.01029, Time: 130.08
It: 30000, Loss: 2.575e-03, l1: 1.062, l2: 0.01027, Time: 130.57
Model saved to models/Re100/Re100_30000.npz
It: 31000, Loss: 2.571e-03, l1: 1.062, l2: 0.01025, Time: 130.82
It: 32000, Loss: 2.574e-03, l1: 1.062, l2: 0.01026, Time: 130.53
It: 33000, Loss: 2.576e-03, l1: 1.062, l2: 0.01027, Time: 130.59
It: 34000, Loss: 2.557e-03, l1: 1.062, l2: 0.01026, Time: 129.90
It: 35000, Loss: 2.583e-03, l1: 1.062, l2: 0.01027, Time: 130.39
It: 36000, Loss: 2.564e-03, l1: 1.062, l2: 0.01026, Time: 131.30
It: 37000, Loss: 2.554e-03, l1: 1.062, l2: 0.01028, Time: 130.19
It: 38000, Loss: 2.600e-03, l1: 1.062, l2: 0.01030, Time: 130.23
It: 39000, Loss: 2.554e-03, l1: 1.062, l2: 0.01023, Time: 128.34
It: 40000, Loss: 2.545e-03, l1: 1.062, l2: 0.01028, Time: 130.25
Model saved to models/Re100/Re100_40000.npz
It: 41000, Loss: 2.531e-03, l1: 1.063, l2: 0.01027, Time: 129.59
It: 42000, Loss: 2.529e-03, l1: 1.063, l2: 0.01027, Time: 130.77
It: 43000, Loss: 2.526e-03, l1: 1.062, l2: 0.01025, Time: 129.94
It: 44000, Loss: 2.723e-03, l1: 1.063, l2: 0.01035, Time: 131.33
It: 45000, Loss: 2.593e-03, l1: 1.062, l2: 0.01027, Time: 130.06
It: 46000, Loss: 2.522e-03, l1: 1.063, l2: 0.01026, Time: 130.36
It: 47000, Loss: 2.512e-03, l1: 1.063, l2: 0.01027, Time: 131.46
It: 48000, Loss: 2.663e-03, l1: 1.063, l2: 0.01015, Time: 130.07
It: 49000, Loss: 2.504e-03, l1: 1.063, l2: 0.01029, Time: 131.10
It: 50000, Loss: 2.500e-03, l1: 1.063, l2: 0.01028, Time: 130.59
Model saved to models/Re100/Re100_50000.npz
It: 51000, Loss: 2.498e-03, l1: 1.063, l2: 0.01027, Time: 129.96
It: 52000, Loss: 2.495e-03, l1: 1.063, l2: 0.01027, Time: 129.46
It: 53000, Loss: 2.502e-03, l1: 1.063, l2: 0.01028, Time: 129.89
It: 54000, Loss: 2.501e-03, l1: 1.063, l2: 0.01026, Time: 129.65
It: 55000, Loss: 2.492e-03, l1: 1.064, l2: 0.01027, Time: 129.90
It: 56000, Loss: 2.494e-03, l1: 1.063, l2: 0.01025, Time: 131.16
It: 57000, Loss: 2.480e-03, l1: 1.064, l2: 0.01027, Time: 131.09
It: 58000, Loss: 2.472e-03, l1: 1.064, l2: 0.01028, Time: 130.70
It: 59000, Loss: 2.488e-03, l1: 1.064, l2: 0.01029, Time: 130.94
It: 60000, Loss: 2.475e-03, l1: 1.064, l2: 0.01028, Time: 130.72
Model saved to models/Re100/Re100_60000.npz
It: 61000, Loss: 2.491e-03, l1: 1.064, l2: 0.01029, Time: 130.19
It: 62000, Loss: 2.460e-03, l1: 1.064, l2: 0.01029, Time: 130.94
It: 63000, Loss: 2.520e-03, l1: 1.064, l2: 0.01026, Time: 131.74
It: 64000, Loss: 2.568e-03, l1: 1.064, l2: 0.01030, Time: 130.44
It: 65000, Loss: 2.459e-03, l1: 1.064, l2: 0.01028, Time: 130.26
It: 66000, Loss: 2.454e-03, l1: 1.064, l2: 0.01029, Time: 130.86
It: 67000, Loss: 2.459e-03, l1: 1.064, l2: 0.01029, Time: 131.19
It: 68000, Loss: 2.489e-03, l1: 1.064, l2: 0.01033, Time: 130.17
It: 69000, Loss: 2.438e-03, l1: 1.065, l2: 0.01029, Time: 131.04
It: 70000, Loss: 2.484e-03, l1: 1.064, l2: 0.01028, Time: 130.15
Model saved to models/Re100/Re100_70000.npz
It: 71000, Loss: 2.432e-03, l1: 1.065, l2: 0.01029, Time: 130.53
It: 72000, Loss: 2.434e-03, l1: 1.065, l2: 0.01029, Time: 130.75
It: 73000, Loss: 2.437e-03, l1: 1.065, l2: 0.01029, Time: 131.37
It: 74000, Loss: 2.428e-03, l1: 1.064, l2: 0.01029, Time: 130.63
It: 75000, Loss: 2.441e-03, l1: 1.065, l2: 0.01028, Time: 131.25
It: 76000, Loss: 2.418e-03, l1: 1.065, l2: 0.01029, Time: 131.07
It: 77000, Loss: 2.540e-03, l1: 1.065, l2: 0.01024, Time: 131.44
It: 78000, Loss: 2.414e-03, l1: 1.065, l2: 0.01030, Time: 131.64
It: 79000, Loss: 2.469e-03, l1: 1.065, l2: 0.01030, Time: 130.22
It: 80000, Loss: 2.453e-03, l1: 1.065, l2: 0.01033, Time: 130.84
Model saved to models/Re100/Re100_80000.npz
It: 81000, Loss: 2.403e-03, l1: 1.065, l2: 0.01030, Time: 131.49
It: 82000, Loss: 2.483e-03, l1: 1.065, l2: 0.01027, Time: 129.76
It: 83000, Loss: 2.401e-03, l1: 1.065, l2: 0.01028, Time: 130.95
It: 84000, Loss: 2.449e-03, l1: 1.065, l2: 0.01026, Time: 130.22
It: 85000, Loss: 2.399e-03, l1: 1.065, l2: 0.01033, Time: 130.75
It: 86000, Loss: 2.390e-03, l1: 1.066, l2: 0.01032, Time: 130.15
It: 87000, Loss: 2.590e-03, l1: 1.065, l2: 0.01036, Time: 130.41
It: 88000, Loss: 2.388e-03, l1: 1.066, l2: 0.01032, Time: 130.87
It: 89000, Loss: 2.388e-03, l1: 1.066, l2: 0.01032, Time: 131.13
It: 90000, Loss: 2.393e-03, l1: 1.065, l2: 0.01033, Time: 130.21
Model saved to models/Re100/Re100_90000.npz
It: 91000, Loss: 2.440e-03, l1: 1.066, l2: 0.01033, Time: 130.87
It: 92000, Loss: 2.389e-03, l1: 1.066, l2: 0.01030, Time: 130.98
It: 93000, Loss: 2.487e-03, l1: 1.066, l2: 0.01034, Time: 130.84
It: 94000, Loss: 2.369e-03, l1: 1.066, l2: 0.01030, Time: 130.23
It: 95000, Loss: 2.426e-03, l1: 1.065, l2: 0.01035, Time: 131.59
It: 96000, Loss: 2.424e-03, l1: 1.065, l2: 0.01030, Time: 131.05
It: 97000, Loss: 2.369e-03, l1: 1.066, l2: 0.01032, Time: 130.84
It: 98000, Loss: 2.356e-03, l1: 1.066, l2: 0.01032, Time: 131.05
It: 99000, Loss: 2.353e-03, l1: 1.066, l2: 0.01031, Time: 129.57
Loss history plot saved to plots/Re100_50000_TL150_100000//Re100_50000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100_50000_TL150_100000//Re100_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100_TL150_[1, 2]//Re100_50000_TL150_100000.npz
Model Re100_50000.npz processed successfully.
Processing model: models/Re100/Re100_60000.npz
Model loaded from models/Re100/Re100_60000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 2.479e-03, l1: 1.065, l2: 0.01126, Time: 9.03
It: 1000, Loss: 2.464e-03, l1: 1.064, l2: 0.01028, Time: 133.38
It: 2000, Loss: 2.484e-03, l1: 1.064, l2: 0.01026, Time: 133.42
It: 3000, Loss: 2.598e-03, l1: 1.064, l2: 0.01034, Time: 132.72
It: 4000, Loss: 2.535e-03, l1: 1.064, l2: 0.01021, Time: 132.49
It: 5000, Loss: 2.453e-03, l1: 1.064, l2: 0.01029, Time: 132.30
It: 6000, Loss: 2.449e-03, l1: 1.064, l2: 0.01028, Time: 131.99
It: 7000, Loss: 2.451e-03, l1: 1.064, l2: 0.01027, Time: 131.79
It: 8000, Loss: 2.482e-03, l1: 1.064, l2: 0.01030, Time: 132.77
It: 9000, Loss: 2.445e-03, l1: 1.065, l2: 0.01030, Time: 132.04
It: 10000, Loss: 2.518e-03, l1: 1.065, l2: 0.01024, Time: 131.16
Model saved to models/Re100/Re100_10000.npz
It: 11000, Loss: 2.449e-03, l1: 1.065, l2: 0.01026, Time: 131.57
It: 12000, Loss: 2.452e-03, l1: 1.064, l2: 0.01026, Time: 132.22
It: 13000, Loss: 2.443e-03, l1: 1.064, l2: 0.01026, Time: 131.43
It: 14000, Loss: 2.425e-03, l1: 1.065, l2: 0.01028, Time: 130.80
It: 15000, Loss: 2.481e-03, l1: 1.065, l2: 0.01028, Time: 129.39
It: 16000, Loss: 2.432e-03, l1: 1.065, l2: 0.01031, Time: 130.05
It: 17000, Loss: 2.422e-03, l1: 1.065, l2: 0.01029, Time: 130.65
It: 18000, Loss: 2.424e-03, l1: 1.065, l2: 0.01030, Time: 130.19
It: 19000, Loss: 2.613e-03, l1: 1.065, l2: 0.01042, Time: 129.83
It: 20000, Loss: 2.408e-03, l1: 1.065, l2: 0.01030, Time: 130.31
Model saved to models/Re100/Re100_20000.npz
It: 21000, Loss: 2.415e-03, l1: 1.065, l2: 0.01028, Time: 129.39
It: 22000, Loss: 2.492e-03, l1: 1.065, l2: 0.01037, Time: 129.17
It: 23000, Loss: 2.408e-03, l1: 1.065, l2: 0.01030, Time: 129.95
It: 24000, Loss: 2.398e-03, l1: 1.065, l2: 0.01031, Time: 130.13
It: 25000, Loss: 2.403e-03, l1: 1.065, l2: 0.01031, Time: 130.50
It: 26000, Loss: 2.398e-03, l1: 1.065, l2: 0.01028, Time: 128.84
It: 27000, Loss: 2.398e-03, l1: 1.065, l2: 0.01028, Time: 129.00
It: 28000, Loss: 2.423e-03, l1: 1.066, l2: 0.01034, Time: 129.42
It: 29000, Loss: 2.425e-03, l1: 1.065, l2: 0.01023, Time: 130.62
