Running SLURM prolog script on pink51.cluster.local
===============================================================================
Job started on Sun Mar  2 17:47:58 GMT 2025
Job ID          : 7126556
Job name        : Re100wcp_col5000TL150
WorkDir         : /mainfs/lyceum/fe1g22
Command         : /mainfs/lyceum/fe1g22/TL-PINN-training.slurm
Partition       : lyceum
Num hosts       : 1
Num cores       : 8
Num of tasks    : 1
Hosts allocated : pink51
Job Output Follows ...
===============================================================================
Sun Mar  2 17:48:02 2025       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.104.05             Driver Version: 535.104.05   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce GTX 1080 Ti     Off | 00000000:02:00.0 Off |                  N/A |
| 24%   35C    P8               9W / 250W |      0MiB / 11264MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
GPU detected and configured.
Configuration loaded.
Loading cached data from temp/data_re150_35x15x10.npz
Data loaded from temp/data_re150_35x15x10.npz
Found 10 models.
Processing model: models/Re100wcp/Re100wcp_10000.npz
Model loaded from models/Re100wcp/Re100wcp_10000.npz
Frozen Layers: [1, 2]
Training Model...
It: 20000, Loss: 2.545e-03, l1: 1.065, l2: 0.00966, Time: 29.52
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 2.510e-03, l1: 1.065, l2: 0.00971, Time: 29.52
It: 22000, Loss: 2.503e-03, l1: 1.066, l2: 0.00971, Time: 29.48
It: 23000, Loss: 2.499e-03, l1: 1.066, l2: 0.00971, Time: 29.30
It: 24000, Loss: 2.565e-03, l1: 1.066, l2: 0.00969, Time: 29.27
It: 25000, Loss: 2.781e-03, l1: 1.065, l2: 0.00979, Time: 29.43
It: 26000, Loss: 2.531e-03, l1: 1.066, l2: 0.00966, Time: 29.40
It: 27000, Loss: 2.688e-03, l1: 1.065, l2: 0.00977, Time: 29.31
It: 28000, Loss: 2.474e-03, l1: 1.066, l2: 0.00970, Time: 29.24
It: 29000, Loss: 2.472e-03, l1: 1.066, l2: 0.00971, Time: 29.29
It: 30000, Loss: 2.465e-03, l1: 1.066, l2: 0.00971, Time: 29.24
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 2.460e-03, l1: 1.066, l2: 0.00969, Time: 29.24
It: 32000, Loss: 2.455e-03, l1: 1.066, l2: 0.00970, Time: 29.29
It: 33000, Loss: 2.523e-03, l1: 1.065, l2: 0.00967, Time: 29.41
It: 34000, Loss: 2.454e-03, l1: 1.066, l2: 0.00968, Time: 29.42
It: 35000, Loss: 2.487e-03, l1: 1.065, l2: 0.00966, Time: 29.44
It: 36000, Loss: 2.602e-03, l1: 1.065, l2: 0.00960, Time: 29.43
It: 37000, Loss: 2.479e-03, l1: 1.065, l2: 0.00971, Time: 29.43
It: 38000, Loss: 2.433e-03, l1: 1.066, l2: 0.00971, Time: 29.47
It: 39000, Loss: 2.476e-03, l1: 1.065, l2: 0.00967, Time: 29.44
It: 40000, Loss: 2.428e-03, l1: 1.066, l2: 0.00971, Time: 29.29
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 2.443e-03, l1: 1.066, l2: 0.00973, Time: 29.35
It: 42000, Loss: 2.425e-03, l1: 1.066, l2: 0.00970, Time: 29.41
It: 43000, Loss: 2.420e-03, l1: 1.066, l2: 0.00969, Time: 29.49
It: 44000, Loss: 2.431e-03, l1: 1.065, l2: 0.00969, Time: 29.46
It: 45000, Loss: 2.420e-03, l1: 1.066, l2: 0.00972, Time: 29.41
It: 46000, Loss: 2.409e-03, l1: 1.066, l2: 0.00971, Time: 29.16
It: 47000, Loss: 2.596e-03, l1: 1.066, l2: 0.00979, Time: 29.14
It: 48000, Loss: 2.407e-03, l1: 1.066, l2: 0.00972, Time: 29.12
It: 49000, Loss: 2.410e-03, l1: 1.065, l2: 0.00971, Time: 29.11
It: 50000, Loss: 2.400e-03, l1: 1.066, l2: 0.00971, Time: 29.14
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 2.722e-03, l1: 1.066, l2: 0.00961, Time: 29.27
It: 52000, Loss: 2.395e-03, l1: 1.066, l2: 0.00973, Time: 29.25
It: 53000, Loss: 2.400e-03, l1: 1.066, l2: 0.00970, Time: 29.25
It: 54000, Loss: 2.390e-03, l1: 1.066, l2: 0.00973, Time: 29.28
It: 55000, Loss: 2.510e-03, l1: 1.066, l2: 0.00967, Time: 29.08
It: 56000, Loss: 2.610e-03, l1: 1.066, l2: 0.00983, Time: 29.25
It: 57000, Loss: 2.392e-03, l1: 1.065, l2: 0.00966, Time: 29.29
It: 58000, Loss: 2.381e-03, l1: 1.066, l2: 0.00972, Time: 29.29
It: 59000, Loss: 2.378e-03, l1: 1.066, l2: 0.00973, Time: 29.27
It: 60000, Loss: 2.379e-03, l1: 1.066, l2: 0.00974, Time: 29.24
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 2.375e-03, l1: 1.066, l2: 0.00973, Time: 29.19
It: 62000, Loss: 2.420e-03, l1: 1.066, l2: 0.00969, Time: 29.17
It: 63000, Loss: 2.386e-03, l1: 1.066, l2: 0.00970, Time: 29.15
It: 64000, Loss: 2.369e-03, l1: 1.066, l2: 0.00975, Time: 29.18
It: 65000, Loss: 2.367e-03, l1: 1.066, l2: 0.00974, Time: 29.06
It: 66000, Loss: 2.365e-03, l1: 1.066, l2: 0.00973, Time: 28.88
It: 67000, Loss: 2.363e-03, l1: 1.066, l2: 0.00974, Time: 29.08
It: 68000, Loss: 2.361e-03, l1: 1.066, l2: 0.00974, Time: 29.22
It: 69000, Loss: 2.359e-03, l1: 1.066, l2: 0.00974, Time: 29.13
It: 70000, Loss: 2.369e-03, l1: 1.066, l2: 0.00972, Time: 29.18
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 2.432e-03, l1: 1.066, l2: 0.00973, Time: 29.20
It: 72000, Loss: 2.354e-03, l1: 1.066, l2: 0.00974, Time: 29.21
It: 73000, Loss: 2.353e-03, l1: 1.066, l2: 0.00974, Time: 29.22
It: 74000, Loss: 2.351e-03, l1: 1.066, l2: 0.00974, Time: 29.35
It: 75000, Loss: 2.411e-03, l1: 1.066, l2: 0.00972, Time: 29.08
It: 76000, Loss: 2.361e-03, l1: 1.066, l2: 0.00969, Time: 29.21
It: 77000, Loss: 2.347e-03, l1: 1.066, l2: 0.00974, Time: 29.26
It: 78000, Loss: 2.354e-03, l1: 1.066, l2: 0.00972, Time: 29.21
It: 79000, Loss: 2.345e-03, l1: 1.066, l2: 0.00972, Time: 29.41
It: 80000, Loss: 2.344e-03, l1: 1.066, l2: 0.00972, Time: 29.96
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 2.542e-03, l1: 1.066, l2: 0.00983, Time: 30.40
It: 82000, Loss: 2.348e-03, l1: 1.066, l2: 0.00973, Time: 29.28
It: 83000, Loss: 2.393e-03, l1: 1.066, l2: 0.00975, Time: 29.19
It: 84000, Loss: 2.622e-03, l1: 1.066, l2: 0.00969, Time: 29.20
It: 85000, Loss: 2.335e-03, l1: 1.066, l2: 0.00974, Time: 29.30
It: 86000, Loss: 2.348e-03, l1: 1.066, l2: 0.00974, Time: 29.32
It: 87000, Loss: 2.392e-03, l1: 1.066, l2: 0.00974, Time: 29.33
It: 88000, Loss: 2.332e-03, l1: 1.066, l2: 0.00974, Time: 29.34
It: 89000, Loss: 2.334e-03, l1: 1.066, l2: 0.00973, Time: 29.31
It: 90000, Loss: 2.329e-03, l1: 1.066, l2: 0.00973, Time: 29.32
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 2.328e-03, l1: 1.066, l2: 0.00973, Time: 29.24
It: 92000, Loss: 2.328e-03, l1: 1.066, l2: 0.00973, Time: 29.30
It: 93000, Loss: 2.326e-03, l1: 1.066, l2: 0.00973, Time: 29.36
It: 94000, Loss: 2.331e-03, l1: 1.066, l2: 0.00973, Time: 29.42
It: 95000, Loss: 2.323e-03, l1: 1.066, l2: 0.00973, Time: 29.46
It: 96000, Loss: 2.322e-03, l1: 1.066, l2: 0.00972, Time: 29.35
It: 97000, Loss: 2.327e-03, l1: 1.066, l2: 0.00971, Time: 31.09
It: 98000, Loss: 2.320e-03, l1: 1.067, l2: 0.00972, Time: 30.58
It: 99000, Loss: 2.419e-03, l1: 1.066, l2: 0.00978, Time: 30.19
Loss history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_10000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_10000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_col5000TL150_[1, 2]//Re100wcp_10000_TL150_100000.npz
Model Re100wcp_10000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_100000.npz
Model loaded from models/Re100wcp/Re100wcp_100000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 8.423e-02, l1: 0.994, l2: 0.01052, Time: 11.08
It: 1000, Loss: 3.982e-03, l1: 1.050, l2: 0.01097, Time: 33.17
It: 2000, Loss: 3.534e-03, l1: 1.054, l2: 0.01091, Time: 29.17
It: 3000, Loss: 3.335e-03, l1: 1.056, l2: 0.01081, Time: 29.29
It: 4000, Loss: 3.230e-03, l1: 1.057, l2: 0.01076, Time: 29.27
It: 5000, Loss: 3.190e-03, l1: 1.058, l2: 0.01067, Time: 29.12
It: 6000, Loss: 3.108e-03, l1: 1.059, l2: 0.01072, Time: 29.08
It: 7000, Loss: 3.219e-03, l1: 1.060, l2: 0.01079, Time: 29.08
It: 8000, Loss: 3.058e-03, l1: 1.060, l2: 0.01067, Time: 29.10
It: 9000, Loss: 3.004e-03, l1: 1.061, l2: 0.01068, Time: 29.09
It: 10000, Loss: 3.014e-03, l1: 1.061, l2: 0.01058, Time: 29.13
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 2.871e-03, l1: 1.061, l2: 0.01065, Time: 29.10
It: 12000, Loss: 2.846e-03, l1: 1.062, l2: 0.01063, Time: 29.10
It: 13000, Loss: 2.826e-03, l1: 1.062, l2: 0.01061, Time: 29.09
It: 14000, Loss: 2.951e-03, l1: 1.062, l2: 0.01068, Time: 29.09
It: 15000, Loss: 2.792e-03, l1: 1.062, l2: 0.01057, Time: 29.92
It: 16000, Loss: 2.889e-03, l1: 1.062, l2: 0.01058, Time: 29.77
It: 17000, Loss: 2.857e-03, l1: 1.063, l2: 0.01051, Time: 29.72
It: 18000, Loss: 2.791e-03, l1: 1.063, l2: 0.01048, Time: 31.36
It: 19000, Loss: 2.728e-03, l1: 1.063, l2: 0.01050, Time: 34.44
It: 20000, Loss: 2.773e-03, l1: 1.063, l2: 0.01050, Time: 34.07
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 2.706e-03, l1: 1.063, l2: 0.01047, Time: 29.28
It: 22000, Loss: 2.747e-03, l1: 1.063, l2: 0.01050, Time: 29.27
It: 23000, Loss: 2.707e-03, l1: 1.063, l2: 0.01046, Time: 29.40
It: 24000, Loss: 2.673e-03, l1: 1.063, l2: 0.01044, Time: 30.51
It: 25000, Loss: 2.679e-03, l1: 1.063, l2: 0.01043, Time: 31.34
It: 26000, Loss: 2.657e-03, l1: 1.064, l2: 0.01038, Time: 30.45
It: 27000, Loss: 2.655e-03, l1: 1.064, l2: 0.01040, Time: 29.09
It: 28000, Loss: 2.635e-03, l1: 1.064, l2: 0.01038, Time: 29.06
It: 29000, Loss: 2.627e-03, l1: 1.064, l2: 0.01037, Time: 29.05
It: 30000, Loss: 2.640e-03, l1: 1.064, l2: 0.01036, Time: 29.27
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 2.625e-03, l1: 1.063, l2: 0.01029, Time: 31.38
It: 32000, Loss: 2.681e-03, l1: 1.064, l2: 0.01037, Time: 34.66
It: 33000, Loss: 2.657e-03, l1: 1.064, l2: 0.01039, Time: 31.87
It: 34000, Loss: 2.590e-03, l1: 1.064, l2: 0.01031, Time: 29.70
It: 35000, Loss: 2.652e-03, l1: 1.064, l2: 0.01031, Time: 30.33
It: 36000, Loss: 2.576e-03, l1: 1.064, l2: 0.01029, Time: 34.72
It: 37000, Loss: 2.600e-03, l1: 1.064, l2: 0.01027, Time: 35.01
It: 38000, Loss: 2.568e-03, l1: 1.064, l2: 0.01028, Time: 35.03
It: 39000, Loss: 2.598e-03, l1: 1.064, l2: 0.01031, Time: 34.32
It: 40000, Loss: 2.591e-03, l1: 1.064, l2: 0.01026, Time: 37.09
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 2.643e-03, l1: 1.064, l2: 0.01025, Time: 39.36
It: 42000, Loss: 2.541e-03, l1: 1.064, l2: 0.01024, Time: 36.36
It: 43000, Loss: 2.537e-03, l1: 1.064, l2: 0.01023, Time: 29.70
It: 44000, Loss: 2.530e-03, l1: 1.064, l2: 0.01022, Time: 29.83
It: 45000, Loss: 2.527e-03, l1: 1.064, l2: 0.01021, Time: 36.65
It: 46000, Loss: 2.526e-03, l1: 1.064, l2: 0.01019, Time: 37.89
It: 47000, Loss: 2.515e-03, l1: 1.064, l2: 0.01020, Time: 33.91
It: 48000, Loss: 2.513e-03, l1: 1.064, l2: 0.01021, Time: 29.78
It: 49000, Loss: 2.506e-03, l1: 1.064, l2: 0.01019, Time: 35.03
It: 50000, Loss: 2.678e-03, l1: 1.064, l2: 0.01020, Time: 37.84
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 2.498e-03, l1: 1.064, l2: 0.01017, Time: 37.66
It: 52000, Loss: 2.495e-03, l1: 1.064, l2: 0.01016, Time: 35.32
It: 53000, Loss: 2.490e-03, l1: 1.064, l2: 0.01015, Time: 35.09
It: 54000, Loss: 2.523e-03, l1: 1.064, l2: 0.01010, Time: 35.10
It: 55000, Loss: 2.482e-03, l1: 1.064, l2: 0.01014, Time: 37.88
It: 56000, Loss: 2.478e-03, l1: 1.064, l2: 0.01014, Time: 39.21
It: 57000, Loss: 2.479e-03, l1: 1.064, l2: 0.01014, Time: 39.24
It: 58000, Loss: 2.470e-03, l1: 1.064, l2: 0.01013, Time: 39.34
It: 59000, Loss: 2.468e-03, l1: 1.064, l2: 0.01012, Time: 39.01
It: 60000, Loss: 2.470e-03, l1: 1.064, l2: 0.01011, Time: 38.53
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 2.460e-03, l1: 1.064, l2: 0.01012, Time: 30.08
It: 62000, Loss: 2.457e-03, l1: 1.064, l2: 0.01011, Time: 29.72
It: 63000, Loss: 2.476e-03, l1: 1.064, l2: 0.01010, Time: 29.83
It: 64000, Loss: 2.450e-03, l1: 1.064, l2: 0.01010, Time: 29.87
It: 65000, Loss: 2.447e-03, l1: 1.064, l2: 0.01010, Time: 36.47
It: 66000, Loss: 2.444e-03, l1: 1.064, l2: 0.01010, Time: 36.23
It: 67000, Loss: 2.441e-03, l1: 1.064, l2: 0.01009, Time: 35.15
It: 68000, Loss: 2.440e-03, l1: 1.064, l2: 0.01008, Time: 31.80
It: 69000, Loss: 2.516e-03, l1: 1.064, l2: 0.01008, Time: 29.19
It: 70000, Loss: 2.488e-03, l1: 1.064, l2: 0.01003, Time: 29.16
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 2.430e-03, l1: 1.064, l2: 0.01007, Time: 34.91
It: 72000, Loss: 2.429e-03, l1: 1.064, l2: 0.01008, Time: 33.96
It: 73000, Loss: 2.675e-03, l1: 1.064, l2: 0.01015, Time: 37.98
It: 74000, Loss: 2.424e-03, l1: 1.064, l2: 0.01007, Time: 38.55
It: 75000, Loss: 2.465e-03, l1: 1.064, l2: 0.01004, Time: 31.14
It: 76000, Loss: 2.417e-03, l1: 1.064, l2: 0.01004, Time: 34.06
It: 77000, Loss: 2.550e-03, l1: 1.064, l2: 0.01001, Time: 33.93
It: 78000, Loss: 2.412e-03, l1: 1.064, l2: 0.01005, Time: 29.71
It: 79000, Loss: 2.550e-03, l1: 1.064, l2: 0.01001, Time: 31.80
It: 80000, Loss: 2.415e-03, l1: 1.064, l2: 0.01006, Time: 37.09
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 2.411e-03, l1: 1.064, l2: 0.01005, Time: 29.90
It: 82000, Loss: 2.402e-03, l1: 1.064, l2: 0.01005, Time: 31.29
It: 83000, Loss: 2.406e-03, l1: 1.064, l2: 0.01003, Time: 31.27
It: 84000, Loss: 2.398e-03, l1: 1.064, l2: 0.01004, Time: 30.78
It: 85000, Loss: 2.410e-03, l1: 1.064, l2: 0.01006, Time: 29.44
It: 86000, Loss: 2.393e-03, l1: 1.064, l2: 0.01004, Time: 28.81
It: 87000, Loss: 2.410e-03, l1: 1.064, l2: 0.01006, Time: 28.93
It: 88000, Loss: 2.389e-03, l1: 1.064, l2: 0.01004, Time: 29.04
It: 89000, Loss: 2.428e-03, l1: 1.064, l2: 0.01007, Time: 29.28
It: 90000, Loss: 2.425e-03, l1: 1.064, l2: 0.01008, Time: 31.21
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 2.653e-03, l1: 1.064, l2: 0.00993, Time: 29.01
It: 92000, Loss: 2.390e-03, l1: 1.064, l2: 0.01001, Time: 29.14
It: 93000, Loss: 2.378e-03, l1: 1.064, l2: 0.01003, Time: 28.85
It: 94000, Loss: 2.389e-03, l1: 1.064, l2: 0.01003, Time: 29.08
It: 95000, Loss: 2.383e-03, l1: 1.063, l2: 0.01009, Time: 29.36
It: 96000, Loss: 2.373e-03, l1: 1.064, l2: 0.01003, Time: 28.94
It: 97000, Loss: 2.372e-03, l1: 1.064, l2: 0.01000, Time: 28.91
It: 98000, Loss: 2.440e-03, l1: 1.064, l2: 0.01008, Time: 28.82
It: 99000, Loss: 2.367e-03, l1: 1.064, l2: 0.01002, Time: 28.97
Loss history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_100000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_col5000TL150_[1, 2]//Re100wcp_100000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_col5000TL150_[1, 2]//Re100wcp_100000_TL150_100000.npz
Model Re100wcp_100000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_20000.npz
Model loaded from models/Re100wcp/Re100wcp_20000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 5.397e-03, l1: 1.053, l2: 0.01050, Time: 10.76
It: 1000, Loss: 3.055e-03, l1: 1.060, l2: 0.01026, Time: 29.12
It: 2000, Loss: 3.009e-03, l1: 1.062, l2: 0.01032, Time: 29.14
It: 3000, Loss: 2.855e-03, l1: 1.063, l2: 0.01025, Time: 29.10
It: 4000, Loss: 2.830e-03, l1: 1.063, l2: 0.01019, Time: 30.85
It: 5000, Loss: 2.764e-03, l1: 1.064, l2: 0.01017, Time: 31.23
It: 6000, Loss: 2.742e-03, l1: 1.064, l2: 0.01013, Time: 31.18
It: 7000, Loss: 2.755e-03, l1: 1.064, l2: 0.01012, Time: 31.47
It: 8000, Loss: 2.700e-03, l1: 1.065, l2: 0.01006, Time: 31.41
It: 9000, Loss: 2.691e-03, l1: 1.065, l2: 0.01003, Time: 31.49
It: 10000, Loss: 2.686e-03, l1: 1.065, l2: 0.01006, Time: 29.48
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 2.655e-03, l1: 1.065, l2: 0.01001, Time: 34.91
It: 12000, Loss: 2.646e-03, l1: 1.065, l2: 0.01000, Time: 37.78
It: 13000, Loss: 2.633e-03, l1: 1.066, l2: 0.00998, Time: 39.45
It: 14000, Loss: 2.622e-03, l1: 1.066, l2: 0.00997, Time: 39.59
It: 15000, Loss: 2.613e-03, l1: 1.066, l2: 0.00995, Time: 39.50
It: 16000, Loss: 2.606e-03, l1: 1.066, l2: 0.00994, Time: 39.39
It: 17000, Loss: 2.607e-03, l1: 1.066, l2: 0.00990, Time: 35.11
It: 18000, Loss: 2.588e-03, l1: 1.066, l2: 0.00992, Time: 32.83
It: 19000, Loss: 2.586e-03, l1: 1.066, l2: 0.00991, Time: 29.14
It: 20000, Loss: 2.769e-03, l1: 1.066, l2: 0.00992, Time: 29.12
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 2.575e-03, l1: 1.066, l2: 0.00986, Time: 32.23
It: 22000, Loss: 2.560e-03, l1: 1.066, l2: 0.00988, Time: 38.24
It: 23000, Loss: 2.561e-03, l1: 1.066, l2: 0.00985, Time: 31.91
It: 24000, Loss: 2.548e-03, l1: 1.067, l2: 0.00986, Time: 36.64
It: 25000, Loss: 2.543e-03, l1: 1.067, l2: 0.00984, Time: 38.42
It: 26000, Loss: 2.538e-03, l1: 1.066, l2: 0.00983, Time: 38.32
It: 27000, Loss: 2.614e-03, l1: 1.066, l2: 0.00980, Time: 38.12
It: 28000, Loss: 2.540e-03, l1: 1.067, l2: 0.00978, Time: 36.31
It: 29000, Loss: 2.525e-03, l1: 1.067, l2: 0.00979, Time: 32.16
It: 30000, Loss: 2.522e-03, l1: 1.067, l2: 0.00981, Time: 32.06
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 2.514e-03, l1: 1.067, l2: 0.00978, Time: 31.17
It: 32000, Loss: 2.523e-03, l1: 1.066, l2: 0.00972, Time: 36.34
It: 33000, Loss: 2.506e-03, l1: 1.067, l2: 0.00976, Time: 34.66
It: 34000, Loss: 2.502e-03, l1: 1.067, l2: 0.00977, Time: 37.44
It: 35000, Loss: 2.498e-03, l1: 1.067, l2: 0.00974, Time: 36.86
It: 36000, Loss: 2.495e-03, l1: 1.067, l2: 0.00973, Time: 30.82
It: 37000, Loss: 2.503e-03, l1: 1.067, l2: 0.00972, Time: 28.93
It: 38000, Loss: 2.488e-03, l1: 1.067, l2: 0.00972, Time: 28.99
It: 39000, Loss: 2.484e-03, l1: 1.067, l2: 0.00971, Time: 38.76
It: 40000, Loss: 2.492e-03, l1: 1.067, l2: 0.00969, Time: 39.73
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 2.492e-03, l1: 1.067, l2: 0.00969, Time: 39.74
It: 42000, Loss: 2.484e-03, l1: 1.067, l2: 0.00967, Time: 40.00
It: 43000, Loss: 2.475e-03, l1: 1.067, l2: 0.00969, Time: 40.24
It: 44000, Loss: 2.491e-03, l1: 1.067, l2: 0.00971, Time: 40.28
It: 45000, Loss: 2.466e-03, l1: 1.067, l2: 0.00967, Time: 40.08
It: 46000, Loss: 2.812e-03, l1: 1.067, l2: 0.00974, Time: 31.06
It: 47000, Loss: 2.499e-03, l1: 1.067, l2: 0.00961, Time: 30.54
It: 48000, Loss: 2.458e-03, l1: 1.067, l2: 0.00965, Time: 38.20
It: 49000, Loss: 3.024e-03, l1: 1.067, l2: 0.00950, Time: 37.88
It: 50000, Loss: 2.452e-03, l1: 1.067, l2: 0.00964, Time: 34.01
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 2.450e-03, l1: 1.067, l2: 0.00963, Time: 30.25
It: 52000, Loss: 2.447e-03, l1: 1.067, l2: 0.00963, Time: 29.08
It: 53000, Loss: 2.472e-03, l1: 1.067, l2: 0.00959, Time: 29.15
It: 54000, Loss: 2.448e-03, l1: 1.067, l2: 0.00961, Time: 29.21
It: 55000, Loss: 2.538e-03, l1: 1.067, l2: 0.00958, Time: 29.10
It: 56000, Loss: 2.438e-03, l1: 1.067, l2: 0.00960, Time: 29.35
It: 57000, Loss: 2.436e-03, l1: 1.067, l2: 0.00960, Time: 29.83
It: 58000, Loss: 2.471e-03, l1: 1.067, l2: 0.00957, Time: 37.02
